,seq_len,image_path,pose
337,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00337.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00338.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00339.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00340.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00341.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png']","[[ 3.35980750e-01 -6.33914647e-02  3.08972782e-01 -6.01939244e+01
   6.32422579e+00 -1.73124831e+00  8.93030525e-01 -3.06975159e-01
   3.29033028e-01  3.03469456e-01  9.50732976e-01  6.33490170e-02
  -3.32269124e-01  4.32788681e-02  9.42191153e-01]
 [ 3.29112648e-01 -7.02739257e-02  3.40489033e-01 -6.02797253e+01
   6.16305066e+00 -1.72142658e+00  8.84423476e-01 -3.37416183e-01
   3.22405699e-01  3.33123841e-01  9.40264966e-01  7.02160996e-02
  -3.26838832e-01  4.53002580e-02  9.43993784e-01]
 [ 3.24720234e-01 -7.80095427e-02  3.67296512e-01 -6.03566796e+01
   6.01427233e+00 -1.71467134e+00  8.75599020e-01 -3.63532232e-01
   3.18073377e-01  3.58001502e-01  9.30463202e-01  7.79304457e-02
  -3.24285801e-01  4.56349247e-02  9.44857753e-01]
 [ 3.21302121e-01 -8.74801625e-02  3.92935520e-01 -6.04344639e+01
   5.85944133e+00 -1.71014660e+00  8.65949404e-01 -3.88795325e-01
   3.14594701e-01  3.81437665e-01  9.20256503e-01  8.73686274e-02
  -3.23476333e-01  4.43414572e-02  9.45196751e-01]
 [ 3.17818662e-01 -9.76243038e-02  4.14510688e-01 -6.05038704e+01
   5.71693804e+00 -1.70825771e+00  8.57206990e-01 -4.10451765e-01
   3.11007274e-01  4.00824461e-01  9.10955260e-01  9.74693095e-02
  -3.23320163e-01  4.11079495e-02  9.45396324e-01]
 [ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]]"
338,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00338.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00339.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00340.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00341.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png']","[[ 3.29112648e-01 -7.02739257e-02  3.40489033e-01 -6.02797253e+01
   6.16305066e+00 -1.72142658e+00  8.84423476e-01 -3.37416183e-01
   3.22405699e-01  3.33123841e-01  9.40264966e-01  7.02160996e-02
  -3.26838832e-01  4.53002580e-02  9.43993784e-01]
 [ 3.24720234e-01 -7.80095427e-02  3.67296512e-01 -6.03566796e+01
   6.01427233e+00 -1.71467134e+00  8.75599020e-01 -3.63532232e-01
   3.18073377e-01  3.58001502e-01  9.30463202e-01  7.79304457e-02
  -3.24285801e-01  4.56349247e-02  9.44857753e-01]
 [ 3.21302121e-01 -8.74801625e-02  3.92935520e-01 -6.04344639e+01
   5.85944133e+00 -1.71014660e+00  8.65949404e-01 -3.88795325e-01
   3.14594701e-01  3.81437665e-01  9.20256503e-01  8.73686274e-02
  -3.23476333e-01  4.43414572e-02  9.45196751e-01]
 [ 3.17818662e-01 -9.76243038e-02  4.14510688e-01 -6.05038704e+01
   5.71693804e+00 -1.70825771e+00  8.57206990e-01 -4.10451765e-01
   3.11007274e-01  4.00824461e-01  9.10955260e-01  9.74693095e-02
  -3.23320163e-01  4.11079495e-02  9.45396324e-01]
 [ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]
 [ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]]"
339,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00339.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00340.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00341.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png']","[[ 3.24720234e-01 -7.80095427e-02  3.67296512e-01 -6.03566796e+01
   6.01427233e+00 -1.71467134e+00  8.75599020e-01 -3.63532232e-01
   3.18073377e-01  3.58001502e-01  9.30463202e-01  7.79304457e-02
  -3.24285801e-01  4.56349247e-02  9.44857753e-01]
 [ 3.21302121e-01 -8.74801625e-02  3.92935520e-01 -6.04344639e+01
   5.85944133e+00 -1.71014660e+00  8.65949404e-01 -3.88795325e-01
   3.14594701e-01  3.81437665e-01  9.20256503e-01  8.73686274e-02
  -3.23476333e-01  4.43414572e-02  9.45196751e-01]
 [ 3.17818662e-01 -9.76243038e-02  4.14510688e-01 -6.05038704e+01
   5.71693804e+00 -1.70825771e+00  8.57206990e-01 -4.10451765e-01
   3.11007274e-01  4.00824461e-01  9.10955260e-01  9.74693095e-02
  -3.23320163e-01  4.11079495e-02  9.45396324e-01]
 [ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]
 [ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]
 [ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]]"
340,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00340.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00341.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png']","[[ 3.21302121e-01 -8.74801625e-02  3.92935520e-01 -6.04344639e+01
   5.85944133e+00 -1.71014660e+00  8.65949404e-01 -3.88795325e-01
   3.14594701e-01  3.81437665e-01  9.20256503e-01  8.73686274e-02
  -3.23476333e-01  4.43414572e-02  9.45196751e-01]
 [ 3.17818662e-01 -9.76243038e-02  4.14510688e-01 -6.05038704e+01
   5.71693804e+00 -1.70825771e+00  8.57206990e-01 -4.10451765e-01
   3.11007274e-01  4.00824461e-01  9.10955260e-01  9.74693095e-02
  -3.23320163e-01  4.11079495e-02  9.45396324e-01]
 [ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]
 [ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]
 [ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]
 [ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]]"
341,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00341.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png']","[[ 3.17818662e-01 -9.76243038e-02  4.14510688e-01 -6.05038704e+01
   5.71693804e+00 -1.70825771e+00  8.57206990e-01 -4.10451765e-01
   3.11007274e-01  4.00824461e-01  9.10955260e-01  9.74693095e-02
  -3.23320163e-01  4.11079495e-02  9.45396324e-01]
 [ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]
 [ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]
 [ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]
 [ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]
 [ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]]"
342,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00342.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png']","[[ 3.12667211e-01 -1.09501592e-01  4.34893631e-01 -6.05735152e+01
   5.56913053e+00 -1.70868459e+00  8.48781946e-01 -4.31373259e-01
   3.05755325e-01  4.18790556e-01  9.01483067e-01  1.09282892e-01
  -3.22774965e-01  3.52900971e-02  9.45817599e-01]
 [ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]
 [ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]
 [ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]
 [ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]
 [ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]]"
343,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00343.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png']","[[ 3.06321126e-01 -1.21122186e-01  4.51929933e-01 -6.06352284e+01
   5.43355529e+00 -1.71145918e+00  8.41817283e-01 -4.49151375e-01
   2.99343788e-01  4.33503100e-01  8.93015162e-01  1.20826248e-01
  -3.21587817e-01  2.80528361e-02  9.46464111e-01]
 [ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]
 [ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]
 [ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]
 [ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]
 [ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]]"
344,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00344.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png']","[[ 2.90803461e-01 -1.44540449e-01  4.82592945e-01 -6.07545604e+01
   5.15732134e+00 -1.72583055e+00  8.29437603e-01 -4.81174938e-01
   2.83732165e-01  4.59238243e-01  8.76557689e-01  1.44037686e-01
  -3.18014935e-01  1.08303883e-02  9.48023841e-01]
 [ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]
 [ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]
 [ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]
 [ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]
 [ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]]"
345,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00345.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png']","[[ 2.83931530e-01 -1.54772968e-01  4.95116905e-01 -6.08055342e+01
   5.03304083e+00 -1.73688847e+00  8.24164590e-01 -4.94108985e-01
   2.76783379e-01  4.69455026e-01  8.69395176e-01  1.54155785e-01
  -3.16803893e-01  2.88760937e-03  9.48486666e-01]
 [ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]
 [ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]
 [ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]
 [ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]
 [ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]]"
346,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00346.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png']","[[ 2.77406804e-01 -1.65684016e-01  5.07570811e-01 -6.08563230e+01
   4.90506372e+00 -1.75170022e+00  8.18562702e-01 -5.06946262e-01
   2.70112182e-01  4.79399590e-01  8.61960041e-01  1.64927018e-01
  -3.16435043e-01 -5.51143666e-03  9.48598170e-01]
 [ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]
 [ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]
 [ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]
 [ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]
 [ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]]"
347,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00347.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png']","[[ 2.71904321e-01 -1.76348875e-01  5.18749086e-01 -6.09010467e+01
   4.78852518e+00 -1.76843755e+00  8.13174647e-01 -5.18496951e-01
   2.64401031e-01  4.88104808e-01  8.54971238e-01  1.75436251e-01
  -3.17018438e-01 -1.36048976e-02  9.48321790e-01]
 [ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]
 [ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]
 [ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]
 [ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]
 [ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]]"
